id,cost
362213,95.597
362214,105.114
362215,94.0052
362216,105.131
362217,110.251
362218,98.4222
362219,122.265
362220,96.1092
362221,97.2597
362222,102.054
362223,103.175
362224,84.2031
362225,97.9773
362226,101.055
362227,98.9542
362228,104.237
362229,110.656
362230,95.8836
362231,109.911
362232,102.222
362233,106.894
362234,96.7689
362235,108.686
362236,95.6429
362237,104.963
362238,82.7465
362239,81.4293
362240,83.7633
362241,98.5775
362242,99.9413
362243,105.16
362244,100.576
362245,98.1702
362246,89.2949
362247,100.993
362248,98.0217
362249,108.744
362250,94.7148
362251,97.2378
362252,103.085
362253,118.954
362254,110.771
362255,112.932
362256,84.5174
362257,103.168
362258,99.8497
362259,83.9287
362260,102.397
362261,103.926
362262,97.8958
362263,102.534
362264,95.7131
362265,105.957
362266,104.313
362267,103.719
362268,97.4896
362269,98.6208
362270,98.0271
362271,102.377
362272,101.058
362273,114.847
362274,101.486
362275,103.083
362276,101.841
362277,87.3899
362278,86.6808
362279,114.506
362280,98.6397
362281,96.0838
362282,110.219
362283,92.8155
362284,102.783
362285,99.616
362286,89.4368
362287,97.0573
362288,90.5619
362289,108.347
362290,105.493
362291,96.2576
362292,102.223
362293,90.4398
362294,96.7573
362295,119.495
362296,83.8819
362297,106.096
362298,110.722
362299,105.264
362300,101.875
362301,94.8881
362302,99.6124
362303,105.787
362304,86.9361
362305,99.5943
362306,96.1326
362307,101.843
362308,97.4176
362309,98.312
362310,101.56
362311,93.7358
362312,93.2085
362313,101.736
362314,100.147
362315,112.728
362316,99.1512
362317,103.607
362318,102.497
362319,98.2348
362320,88.509
362321,102.362
362322,109.038
362323,90.3565
362324,97.9491
362325,104.468
362326,103.161
362327,98.9154
362328,102.448
362329,96.1944
362330,93.2134
362331,103.842
362332,99.2003
362333,82.0332
362334,107.561
362335,108.036
362336,107.095
362337,93.1968
362338,94.9634
362339,82.6043
362340,106.281
362341,110.629
362342,101.885
362343,106.915
362344,108.328
362345,82.9928
362346,98.6823
362347,104.57
362348,108.764
362349,95.7737
362350,106.416
362351,107.864
362352,112.792
362353,94.6936
362354,98.4206
362355,103.466
362356,108.27
362357,128.327
362358,110.934
362359,96.6476
362360,105.577
362361,107.551
362362,114.437
362363,98.0442
362364,95.5308
362365,93.1058
362366,105.869
362367,99.0215
362368,110.592
362369,93.8373
362370,95.8751
362371,91.5533
362372,102.563
362373,87.8691
362374,106.197
362375,93.4367
362376,95.0465
362377,115.147
362378,101.27
362379,109.754
362380,103.563
362381,96.9072
362382,96.3633
362383,101.494
362384,89.7825
362385,93.8448
362386,99.5118
362387,118.152
362388,100.693
362389,91.8892
362390,92.0821
362391,106.041
362392,101.081
362393,103.293
362394,111.221
362395,98.9182
362396,94.1708
362397,84.2255
362398,94.2734
362399,103.863
362400,99.5157
362401,107.451
362402,95.5322
362403,97.185
362404,108.706
362405,95.4984
362406,85.7252
362407,93.3599
362408,124.382
362409,92.468
362410,99.8838
362411,98.8334
362412,86.4311
362413,96.6772
362414,100.577
362415,88.7305
362416,115.616
362417,98.3249
362418,95.2211
362419,97.2209
362420,103.082
362421,96.0918
362422,91.8873
362423,106.946
362424,100.229
362425,89.3888
362426,93.3516
362427,110.559
362428,103.581
362429,93.8339
362430,96.5465
362431,109.495
362432,102.605
362433,89.0911
362434,98.7685
362435,104.59
362436,115.752
362437,98.6367
362438,108.902
362439,100.01
362440,95.8296
362441,98.7526
362442,90.5382
362443,99.8892
362444,97.0329
362445,106.605
362446,99.5734
362447,98.882
362448,94.9216
362449,96.756
362450,109.22
362451,88.4273
362452,97.9773
362453,97.2786
362454,105.527
362455,102.882
362456,100.352
362457,108.418
362458,99.205
362459,84.2672
362460,117.681
362461,101.471
362462,104.285
362463,104.426
362464,99.5094
362465,80.5653
362466,108.23
362467,87.7171
362468,100.51
362469,89.0045
362470,98.5833
362471,92.4184
362472,92.3021
362473,99.9961
362474,108.296
362475,109.075
362476,96.0607
362477,91.3334
362478,97.8782
362479,100.56
362480,103.099
362481,95.9968
362482,102.325
362483,103.556
362484,100.443
362485,98.0246
362486,90.541
362487,98.0386
362488,112.004
362489,107.505
362490,99.9745
362491,99.8036
362492,105.712
362493,99.8096
362494,110.349
362495,96.5903
362496,96.1695
362497,100.613
362498,92.1905
362499,107.913
362500,100.129
362501,96.6552
362502,107.184
362503,97.8697
362504,108.169
362505,99.4908
362506,111.098
362507,95.597
362508,87.0989
362509,92.3662
362510,97.7786
362511,99.8355
362512,97.7881
362513,78.4431
362514,96.7124
362515,96.7494
362516,97.8951
362517,97.8105
362518,107.962
362519,102.28
362520,101.555
362521,99.3896
362522,109.813
362523,97.317
362524,87.1142
362525,104.504
362526,99.9685
362527,102.667
362528,118.041
362529,101.758
362530,97.666
362531,106.832
362532,111.163
362533,89.6393
362534,87.5205
362535,91.5542
362536,107.088
362537,83.9698
362538,101.312
362539,107.292
362540,88.474
362541,101.503
362542,105.417
362543,106.717
362544,101.91
362545,107.498
362546,85.7931
362547,82.3199
362548,99.9967
362549,111.873
362550,110.714
362551,118.223
362552,99.4449
362553,90.9876
362554,106.242
362555,102.894
362556,97.4683
362557,108.803
362558,82.8765
362559,105.045
362560,103.297
362561,96.4249
362562,103.604
362563,104.206
362564,107.622
362565,91.571
362566,112.934
362567,99.9369
362568,85.1789
362569,95.5898
362570,109.196
362571,112.373
362572,101.874
362573,98.3003
362574,96.0844
362575,100.384
362576,87.5584
362577,102.45
362578,98.4389
362579,105.139
362580,97.6901
362581,108.861
362582,105.726
362583,107.198
362584,94.2229
362585,108.811
362586,91.2233
362587,105.752
362588,103.605
362589,90.2416
362590,106.269
362591,105.105
362592,112.286
362593,107.78
362594,108.262
362595,106.261
362596,93.9041
362597,104.825
362598,101.305
362599,103.672
362600,99.8218
362601,96.2795
362602,98.9093
362603,87.338
362604,101.099
362605,94.7063
362606,92.77
362607,91.7652
362608,101.32
362609,97.0188
362610,97.2694
362611,98.4541
362612,99.4077
362613,93.3002
362614,93.1927
362615,101.866
362616,104.719
362617,95.8567
362618,94.7121
362619,88.1829
362620,105.377
362621,108.469
362622,89.8127
362623,99.9303
362624,80.9872
362625,89.6742
362626,94.2589
362627,93.7103
362628,81.7821
362629,98.0454
362630,102.482
362631,93.7985
362632,108.883
362633,106.727
362634,97.3596
362635,102.508
362636,100.676
362637,100.561
362638,98.521
362639,82.3989
362640,93.0164
362641,99.871
362642,111.478
362643,98.4762
362644,101.068
362645,101.887
362646,96.6603
362647,106.533
362648,122.589
362649,99.6606
362650,101.678
362651,99.9718
362652,116.956
362653,102.186
362654,104.565
362655,100.739
362656,114.044
362657,102.395
362658,111.04
362659,112.951
362660,112.787
362661,96.2928
362662,94.8282
362663,98.3427
362664,103.182
362665,106.881
362666,91.8784
362667,101.838
362668,97.5979
362669,100.122
362670,98.6546
362671,84.1363
362672,95.9139
362673,99.2548
362674,82.4251
362675,107.901
362676,105.406
362677,100.376
362678,125.521
362679,102.303
362680,112.363
362681,99.1153
362682,91.0663
362683,100.617
362684,121.33
362685,109.472
362686,86.3335
362687,105.077
362688,104.556
362689,97.6388
362690,90.0882
362691,93.6325
362692,83.1772
362693,119.152
362694,107.035
362695,107.111
362696,97.2002
362697,92.624
362698,92.6981
362699,98.6183
362700,108.387
362701,90.3289
362702,91.0045
362703,96.0244
362704,83.3779
362705,107.234
362706,99.224
362707,109.292
362708,119.765
362709,100.016
362710,100.94
362711,92.4276
362712,89.8719
362713,97.8934
362714,100.798
362715,101.552
362716,109.701
362717,119.228
362718,101.91
362719,90.986
362720,102.978
362721,101.38
362722,98.9866
362723,96.7267
362724,95.7602
362725,99.608
362726,89.8949
362727,100.262
362728,97.8053
362729,92.8386
362730,104.189
362731,88.2458
362732,108.085
362733,97.1063
362734,97.7715
362735,92.3692
362736,92.0269
362737,109.3
362738,88.9547
362739,100.625
362740,97.7297
362741,100.667
362742,93.3138
362743,100.749
362744,117.229
362745,100.109
362746,103.637
362747,99.1704
362748,101.145
362749,103.841
362750,98.5967
362751,107.444
362752,94.8757
362753,86.1709
362754,113.941
362755,95.7307
362756,119.223
362757,91.9623
362758,97.9221
362759,122.676
362760,109.142
362761,94.3155
362762,102.737
362763,96.0532
362764,87.7434
362765,97.5016
362766,90.0613
362767,106.761
362768,88.0415
362769,98.0036
362770,89.9402
362771,99.236
362772,111.47
362773,108.26
362774,104.638
362775,98.0664
362776,90.8064
362777,86.6224
362778,96.3469
362779,94.7828
362780,102.121
362781,97.0799
362782,98.9607
362783,96.486
362784,103.158
362785,94.8073
362786,110.122
362787,98.6764
362788,106.275
362789,100.932
362790,104.793
362791,105.299
362792,83.7495
362793,86.9712
362794,102.798
362795,102.421
362796,102.285
362797,106.79
362798,89.204
362799,110.156
362800,105.035
362801,99.1338
362802,111.803
362803,99.3741
362804,104.819
362805,112.202
362806,95.7956
362807,102.152
362808,109.176
362809,90.6625
362810,104.728
362811,114.766
362812,92.4083
362813,103.795
362814,103.458
362815,90.7004
362816,102.891
362817,88.1653
362818,105.251
362819,101.787
362820,93.1919
362821,98.864
362822,81.8686
362823,99.818
362824,106.747
362825,108.824
362826,94.4154
362827,88.4951
362828,87.4837
362829,110.108
362830,103.985
362831,108.117
362832,110.051
362833,111.341
362834,98.3825
362835,105.576
362836,105.319
362837,100.093
362838,110.69
362839,117.528
362840,76.44
362841,97.6578
362842,106.558
362843,107.213
362844,100.61
362845,101.226
362846,105.5
362847,101.956
362848,80.1148
362849,116.054
362850,108.204
362851,93.9504
362852,94.5765
362853,108.971
362854,77.371
362855,99.4687
362856,98.5463
362857,109.234
362858,101.309
362859,101.115
362860,108.91
362861,94.6243
362862,82.4641
362863,101.761
362864,103.734
362865,94.7409
362866,84.1787
362867,82.4581
362868,102.434
362869,96.8891
362870,97.9147
362871,85.9273
362872,107.775
362873,107.382
362874,101.398
362875,92.5336
362876,99.7704
362877,100.238
362878,96.6547
362879,101.851
362880,90.09
362881,95.2454
362882,106.67
362883,105.82
362884,94.8877
362885,99.5001
362886,91.0634
362887,92.8211
362888,86.0884
362889,89.2615
362890,104.098
362891,93.0163
362892,97.6071
362893,100.47
362894,101.744
362895,89.4698
362896,85.4543
362897,83.168
362898,105.39
362899,101.318
362900,99.9737
362901,99.3256
362902,90.0301
362903,110.825
362904,113.849
362905,100.181
362906,83.1271
362907,94.254
362908,86.9774
362909,80.2716
362910,92.3896
362911,108.384
362912,102.662
362913,115.17
362914,104.269
362915,106.664
362916,95.0352
362917,105.614
362918,99.7245
362919,107.4
362920,84.5515
362921,103.363
362922,100.75
362923,106.808
362924,85.3612
362925,96.0504
362926,90.0932
362927,102.799
362928,96.4425
362929,104.939
362930,94.312
362931,85.768
362932,108.23
362933,102.797
362934,100.865
362935,94.5674
362936,94.049
362937,85.7504
362938,94.9276
362939,107.946
362940,108.226
362941,89.3187
362942,106.855
362943,105.606
362944,110.652
362945,98.7681
362946,98.9055
362947,101.07
362948,100.615
362949,115.275
362950,95.8054
362951,77.8066
362952,106.14
362953,102.61
362954,96.2496
362955,108.235
362956,82.1821
362957,99.4028
362958,92.0295
362959,92.1563
362960,88.3524
362961,98.5026
362962,117.131
362963,98.0226
362964,104.83
362965,84.7501
362966,93.369
362967,109.779
362968,84.3136
362969,94.6292
362970,97.6008
362971,90.1483
362972,106.426
362973,97.6516
362974,90.8512
362975,97.6118
362976,99.6922
362977,84.7822
362978,102.991
362979,97.5327
362980,92.8186
362981,97.8329
362982,100.135
362983,99.2196
362984,95.9805
362985,104.5
362986,81.6454
362987,100.611
362988,95.8535
362989,107.467
362990,106.342
362991,95.8713
362992,102.469
362993,103.4
362994,92.0152
362995,108.859
362996,86.6556
362997,115.989
362998,96.1464
362999,106.949
363000,95.4114
363001,105.297
363002,105.631
363003,106.688
363004,76.3249
363005,83.5533
363006,94.0993
363007,98.1107
363008,107.14
363009,101.379
363010,90.4612
363011,102.44
363012,94.8951
363013,111.768
363014,105.048
363015,109.005
363016,100.67
363017,105.601
363018,98.7845
363019,104.471
363020,99.7243
363021,112.454
363022,100.411
363023,95.8455
363024,113.387
363025,99.6338
363026,96.0434
363027,101.602
363028,101.32
363029,88.7374
363030,99.6418
363031,91.7983
363032,91.3765
363033,106.18
363034,105.826
363035,100.408
363036,102.954
363037,102.943
363038,109.372
363039,106.276
363040,104.826
363041,97.9654
363042,99.7466
363043,97.7219
363044,94.8415
363045,102.667
363046,108.035
363047,93.3495
363048,84.3239
363049,96.6779
363050,111.104
363051,100.481
363052,94.6075
363053,118.097
363054,104.57
363055,99.774
363056,88.3782
363057,96.0763
363058,116.743
363059,97.6139
363060,102.261
363061,99.3685
363062,102.884
363063,73.6314
363064,87.7427
363065,106.842
363066,83.2255
363067,110.585
363068,102.816
363069,91.9981
363070,101.693
363071,91.6853
363072,110.136
363073,96.7336
363074,101.995
363075,92.1666
363076,86.2974
363077,92.1838
363078,97.3722
363079,107.9
363080,106.072
363081,93.1459
363082,105.071
363083,107.513
363084,99.2414
363085,102.602
363086,85.4754
363087,102.312
363088,96.0263
363089,104.72
363090,109.002
363091,101.032
363092,112.008
363093,73.5691
363094,88.0453
363095,104.341
363096,108.412
363097,94.309
363098,95.6307
363099,85.1281
363100,95.5187
363101,91.5802
363102,97.9641
363103,76.4314
363104,108.946
363105,98.1647
363106,99.3009
363107,100.965
363108,96.2029
363109,85.5373
363110,89.0996
363111,85.2047
363112,112.081
363113,101.581
363114,102.674
363115,81.8594
363116,114.233
363117,93.4323
363118,90.0545
363119,85.086
363120,103.58
363121,101.961
363122,102.266
363123,104.067
363124,105.742
363125,102.578
363126,100.005
363127,111.928
363128,90.6776
363129,110.673
363130,104.745
363131,102.727
363132,101.37
363133,97.4436
363134,100.717
363135,95.8333
363136,87.7556
363137,99.7136
363138,95.8725
363139,96.5764
363140,97.2094
363141,113.743
363142,95.688
363143,100.02
363144,99.8942
363145,106.855
363146,100.668
363147,115.121
363148,100.252
363149,100.216
363150,80.6763
363151,100.546
363152,106.318
363153,97.6393
363154,103.349
363155,94.015
363156,115.134
363157,94.6386
363158,100.418
363159,104.201
363160,103.155
363161,104.967
363162,111.347
363163,98.2576
363164,99.5567
363165,81.8349
363166,91.6596
363167,95.5441
363168,94.9579
363169,107.643
363170,91.0125
363171,98.3422
363172,111.914
363173,92.2517
363174,121.131
363175,111.557
363176,91.9375
363177,116.489
363178,99.7107
363179,97.0794
363180,104.835
363181,96.6442
363182,100.149
363183,88.0474
363184,106.225
363185,92.4209
363186,97.1302
363187,88.9606
363188,102.782
363189,106.711
363190,93.6556
363191,90.2702
363192,89.4027
363193,98.3959
363194,82.4646
363195,98.0401
363196,96.5811
363197,102.109
363198,102.489
363199,99.9826
363200,107.609
363201,106.351
363202,97.6515
363203,99.4429
363204,96.8073
363205,106.729
363206,106.558
363207,108.181
363208,100.877
363209,86.1297
363210,80.5598
363211,105.751
363212,101.677
363213,102.977
363214,108.485
363215,99.3078
363216,98.2398
363217,90.8284
363218,114.481
363219,107.102
363220,88.0635
363221,109.371
363222,86.8139
363223,98.9041
363224,83.8145
363225,98.2004
363226,101.798
363227,103.851
363228,103.631
363229,92.4181
363230,72.522
363231,86.9931
363232,105.479
363233,98.0241
363234,102.371
363235,95.2058
363236,103.185
363237,83.2366
363238,90.204
363239,103.277
363240,103.598
363241,100.373
363242,98.8738
363243,108.808
363244,99.8867
363245,100.519
363246,100.58
363247,101.078
363248,106.559
363249,107.472
363250,83.7678
363251,104.038
363252,105.447
363253,100.5
363254,96.9247
363255,95.7683
363256,113.968
363257,91.5014
363258,105.038
363259,103.879
363260,103
363261,98.5542
363262,93.6003
363263,94.3382
363264,98.8076
363265,112.051
363266,100.71
363267,95.0001
363268,100.584
363269,97.9229
363270,107.531
363271,76.582
363272,101.705
363273,94.178
363274,97.0816
363275,96.7781
363276,110.026
363277,93.2844
363278,104.588
363279,90.8572
363280,105.568
363281,95.5769
363282,98.0752
363283,98.2418
363284,84.1839
363285,101.822
363286,105.733
363287,106.746
363288,103.826
363289,76.6712
363290,126.533
363291,103.593
363292,85.3169
363293,105.54
363294,83.513
363295,110.406
363296,81.0057
363297,98.0208
363298,98.2332
363299,103.013
363300,104.22
363301,93.9451
363302,108.747
363303,99.3016
363304,90.2355
363305,110.381
363306,93.6984
363307,105.641
363308,86.9923
363309,91.4109
363310,96.9572
363311,101.469
363312,93.4408
363313,100.732
363314,106.696
363315,99.2229
363316,94.3147
363317,89.7564
363318,100.05
363319,107.816
363320,95.4039
363321,89.1276
363322,110.075
363323,100.706
363324,103.263
363325,100.173
363326,95.676
363327,90.8491
363328,97.0248
363329,104.265
363330,105.485
363331,93.4506
363332,101.113
363333,96.5736
363334,110.702
363335,116.536
363336,104.926
363337,98.978
363338,113.924
363339,97.2271
363340,91.6773
363341,95.5962
363342,101.084
363343,113.991
363344,86.9266
363345,98.2933
363346,108.693
363347,97.8222
363348,111.86
363349,72.9202
363350,108.278
363351,83.0621
363352,96.9556
363353,97.4873
363354,82.0291
363355,89.4399
363356,111.033
363357,101.756
