id,cost
362217,109.418
362218,97.8058
362219,121.399
362220,95.4723
362221,98.1785
362222,101.058
362223,103.22
362224,84.8377
362225,93.5172
362226,100.01
362227,98.5779
362228,104.1
362229,111.325
362230,98.1359
362231,109.927
362232,101.773
362233,107.29
362234,98.0465
362235,109.141
362236,95.0634
362237,104.952
362238,82.3759
362239,82.1039
362240,83.921
362241,99.3155
362242,99.5692
362243,107.914
362244,101.507
362245,97.9093
362246,89.1006
362247,99.4398
362248,97.9892
362249,110.005
362250,94.9482
362251,97.0726
362252,103.904
362253,118.284
362254,109.753
362255,110.302
362256,84.7437
362257,104.616
362258,99.8836
362259,83.0549
362260,103.215
362261,104.602
362262,97.6402
362263,103.034
362264,96.1033
362265,106.243
362266,104.785
362267,103.131
362268,100.227
362269,100.126
362270,97.8322
362271,103.697
362272,100.123
362273,115.439
362274,102.443
362275,102.958
362276,99.7295
362277,85.8724
362278,85.6056
362279,113.993
362280,98.2501
362281,96.5247
362282,110.057
362283,92.0923
362284,102.784
362285,98.5398
362286,89.1318
362287,97.017
362288,90.0302
362289,108.368
362290,106.394
362291,94.9916
362292,103.4
362293,89.1493
362294,96.0209
362295,119.494
362296,84.341
362297,105.828
362298,111.051
362299,106.545
362300,101.788
362301,95.3043
362302,98.5167
362303,105.841
362304,86.5202
362305,100.472
362306,96.3092
362307,102.467
362308,96.8092
362309,97.4451
362310,101.867
362311,93.6686
362312,96.7355
362313,102.877
362314,99.8983
362315,111.299
362316,98.6901
362317,103.43
362318,99.2974
362319,98.2358
362320,86.5986
362321,101.628
362322,111.027
362323,88.8096
362324,98.3729
362325,104.582
362326,102.333
362327,97.7853
362328,102.888
362329,95.9378
362330,91.8604
362331,104.676
362332,98.7893
362333,82.0174
362334,107.886
362335,109.699
362336,105.998
362337,93.807
362338,95.5932
362339,82.4613
362340,108.123
362341,107.894
362342,101.363
362343,106.994
362344,110.312
362345,83.3098
362346,96.4915
362347,104.731
362348,108.931
362349,94.7556
362350,104.975
362351,106.837
362352,113.618
362353,94.2648
362354,98.5496
362355,104.359
362356,109.243
362357,130.781
362358,109.02
362359,97.4128
362360,107.135
362361,106.425
362362,115.003
362363,97.6889
362364,95.7198
362365,95.6717
362366,106.335
362367,98.1853
362368,110.715
362369,94.0062
362370,95.2387
362371,93.8061
362372,101.752
362373,89.1814
362374,105.529
362375,92.9896
362376,95.8788
362377,114.784
362378,99.669
362379,109.698
362380,103.438
362381,98.2563
362382,97.9195
362383,102.01
362384,90.3848
362385,94.4566
362386,99.8986
362387,117.179
362388,100.513
362389,91.6912
362390,91.6454
362391,105.775
362392,101.576
362393,102.124
362394,111.757
362395,98.6535
362396,94.1745
362397,84.4803
362398,93.5782
362399,102.77
362400,100.77
362401,107.021
362402,95.9183
362403,96.5121
362404,108.198
362405,96.0979
362406,85.5518
362407,92.8061
362408,126.123
362409,92.4041
362410,99.9375
362411,98.2491
362412,86.204
362413,96.3296
362414,99.7014
362415,89.7733
362416,116.048
362417,98.6217
362418,94.4683
362419,97.6277
362420,103.399
362421,95.8908
362422,92.3002
362423,106.023
362424,99.0333
362425,89.8978
362426,93.4062
362427,110.083
362428,104.565
362429,94.1036
362430,95.6984
362431,108.136
362432,103.23
362433,87.9522
362434,98.8777
362435,104.772
362436,112.867
362437,98.6649
362438,107.743
362439,99.477
362440,95.9824
362441,99.5285
362442,91.4308
362443,99.4537
362444,98.0276
362445,107.152
362446,99.5445
362447,98.7001
362448,95.0619
362449,94.8937
362450,109.681
362451,88.0766
362452,96.0297
362453,98.281
362454,105.868
362455,103.431
362456,98.8374
362457,108.864
362458,98.8164
362459,84.3209
362460,117.17
362461,100.827
362462,104.899
362463,105.508
362464,99.2786
362465,80.9992
362466,106.579
362467,87.9059
362468,100.213
362469,89.3324
362470,98.2563
362471,93.2604
362472,92.8251
362473,99.6056
362474,108.3
362475,110.624
362476,97.2104
362477,91.2028
362478,98.318
362479,100.371
362480,102.718
362481,96.2114
362482,102.322
362483,106.019
362484,101.171
362485,98.1224
362486,89.8463
362487,99.3805
362488,111.815
362489,109.309
362490,100.855
362491,98.0478
362492,105.245
362493,103.987
362494,110.847
362495,97.1281
362496,95.2146
362497,100.465
362498,91.537
362499,109.844
362500,100.067
362501,96.1119
362502,105.674
362503,98.3712
362504,108.436
362505,99.2268
362506,109.779
362507,96.123
362508,87.1082
362509,90.1134
362510,97.9819
362511,97.2719
362512,97.6387
362513,78.2306
362514,96.1094
362515,95.4824
362516,98.1062
362517,95.4265
362518,107.929
362519,102.417
362520,102.394
362521,98.8176
362522,110.247
362523,96.737
362524,89.2778
362525,105.116
362526,99.9986
362527,106.05
362528,116.681
362529,102.606
362530,99.1083
362531,105.469
362532,110.698
362533,89.9324
362534,88.5614
362535,92.1241
362536,106.391
362537,83.8029
362538,101.441
362539,109.63
362540,88.6506
362541,100.327
362542,108.911
362543,106.878
362544,101.733
362545,108.122
362546,84.7749
362547,82.1487
362548,99.8881
362549,111.357
362550,113.316
362551,117.115
362552,102.555
362553,90.8418
362554,106.077
362555,103.447
362556,96.9923
362557,108.585
362558,83.0091
362559,105.19
362560,102.732
362561,96.3406
362562,103.611
362563,103.819
362564,107.563
362565,91.3564
362566,113.604
362567,100.715
362568,85.0153
362569,94.8577
362570,107.006
362571,110.365
362572,101.477
362573,99.4373
362574,97.4717
362575,100.761
362576,86.5115
362577,103.448
362578,98.0916
362579,104.855
362580,97.0053
362581,108.672
362582,105.56
362583,107.046
362584,93.4815
362585,110.244
362586,85.8841
362587,106.226
362588,103.753
362589,90.2587
362590,103.851
362591,102.374
362592,109.666
362593,108.412
362594,108.248
362595,107.067
362596,95.0943
362597,105.291
362598,102.022
362599,104.066
362600,100.022
362601,98.7306
362602,99.6615
362603,89.5347
362604,100.656
362605,95.6508
362606,92.6034
362607,91.5433
362608,99.9361
362609,98.3781
362610,96.0265
362611,98.3904
362612,98.9645
362613,92.1895
362614,93.0715
362615,100.859
362616,105.534
362617,94.5569
362618,96.0287
362619,86.9324
362620,106.032
362621,108.066
362622,90.2327
362623,99.6372
362624,82.3294
362625,89.9044
362626,94.2669
362627,93.8812
362628,81.4606
362629,98.4704
362630,101.943
362631,94.1617
362632,109.275
362633,106.167
362634,99.5385
362635,101.311
362636,98.967
362637,99.7296
362638,97.7329
362639,83.3611
362640,92.6077
362641,99.6669
362642,114.278
362643,98.5658
362644,100.572
362645,102.625
362646,97.0522
362647,107.608
362648,122.56
362649,99.1796
362650,101.468
362651,98.8237
362652,116.232
362653,106.686
362654,106.819
362655,101.266
362656,114.292
362657,102.73
362658,111.853
362659,113.376
362660,112.462
362661,96.163
362662,95.6387
362663,99.225
362664,104.322
362665,106.681
362666,91.9768
362667,101.59
362668,99.0264
362669,99.7946
362670,96.714
362671,84.6045
362672,96.4967
362673,98.0264
362674,83.3066
362675,107.767
362676,105.394
362677,100.379
362678,126.686
362679,101.82
362680,111.802
362681,99.0271
362682,91.1187
362683,100.974
362684,120.902
362685,109.885
362686,84.9725
362687,103.962
362688,104.318
362689,98.0199
362690,90.1617
362691,93.0003
362692,83.132
362693,119.051
362694,107.043
362695,107.872
362696,96.9315
362697,93.024
362698,91.2948
362699,98.1356
362700,108.19
362701,91.0023
362702,91.4025
362703,96.5546
362704,83.45
362705,107.541
362706,99.7364
362707,109.973
362708,116.841
362709,100.498
362710,99.1726
362711,92.3399
362712,89.7267
362713,98.3019
362714,100.624
362715,101.128
362716,109.61
362717,118.691
362718,101.134
362719,91.2971
362720,103.066
362721,101.351
362722,99.1014
362723,97.4881
362724,96.1247
362725,101.746
362726,89.1222
362727,101.001
362728,98.0042
362729,92.9257
362730,103.81
362731,88.0265
362732,108.173
362733,98.3816
362734,97.9995
362735,94.028
362736,94.5585
362737,110.591
362738,89.6144
362739,100.475
362740,97.3856
362741,100.249
362742,94.9432
362743,100.453
362744,116.09
362745,99.6225
362746,104.086
362747,99.8114
362748,101.204
362749,103.976
362750,99.6036
362751,107.198
362752,96.1133
362753,86.0006
362754,114.837
362755,94.8299
362756,119.061
362757,92.5474
362758,99.9767
362759,120.032
362760,109.295
362761,95.6202
362762,103.886
362763,96.7547
362764,88.6979
362765,98.3818
362766,89.551
362767,105.036
362768,88.2502
362769,98.2646
362770,90.9292
362771,95.9094
362772,111.198
362773,104.638
362774,104.178
362775,98.3104
362776,90.1516
362777,85.4496
362778,97.7095
362779,95.865
362780,102.135
362781,94.6355
362782,97.1524
362783,95.4128
362784,103.768
362785,95.2588
362786,109.781
362787,97.6632
362788,107.725
362789,101.273
362790,105.059
362791,104.69
362792,84.1345
362793,86.8556
362794,103.794
362795,103.511
362796,102.834
362797,109.084
362798,89.2269
362799,109.309
362800,104.747
362801,99.2769
362802,112.516
362803,99.0943
362804,104.869
362805,112.224
362806,94.4775
362807,103.402
362808,108.903
362809,89.7186
362810,104.67
362811,113.578
362812,92.323
362813,102.51
362814,103.433
362815,91.007
362816,101.851
362817,87.0679
362818,106.223
362819,101.664
362820,92.1715
362821,98.9905
362822,82.331
362823,101.172
362824,107.24
362825,111.366
362826,91.0941
362827,86.1437
362828,86.9012
362829,110.086
362830,99.6008
362831,109.14
362832,109.35
362833,112.915
362834,98.7203
362835,108.528
362836,104.183
362837,100.139
362838,110.51
362839,115.887
362840,76.9512
362841,98.2034
362842,107.653
362843,107.797
362844,100.465
362845,103.202
362846,106.141
362847,104.548
362848,79.7424
362849,115.371
362850,109.329
362851,93.2348
362852,96.4517
362853,108.853
362854,76.9788
362855,99.2276
362856,98.8953
362857,108.053
362858,101.759
362859,101.065
362860,109.302
362861,94.1613
362862,83.5482
362863,102.459
362864,103.099
362865,95.0712
362866,82.8833
362867,81.8032
362868,102.696
362869,96.4747
362870,98.7912
362871,84.6415
362872,107.274
362873,108.585
362874,100.769
362875,91.3302
362876,99.7838
362877,98.7034
362878,97.0378
362879,102.657
362880,90.5061
362881,95.4088
362882,107.72
362883,105.687
362884,93.9893
362885,99.2205
362886,91.7481
362887,92.812
362888,87.1471
362889,88.0843
362890,103.796
362891,94.3437
362892,97.4991
362893,100.675
362894,103.318
362895,89.8515
362896,85.2168
362897,82.5877
362898,105.672
362899,101.022
362900,100.741
362901,98.9955
362902,86.0239
362903,110.846
362904,114.075
362905,101.021
362906,83.9496
362907,93.7351
362908,85.694
362909,79.8611
362910,92.764
362911,109.826
362912,100.93
362913,113.558
362914,104.297
362915,108.458
362916,95.1572
362917,105.129
362918,99.4318
362919,106.815
362920,82.2011
362921,103.862
362922,100.314
362923,107.938
362924,85.3919
362925,94.6375
362926,89.395
362927,102.463
362928,96.1286
362929,103.034
362930,94.6069
362931,85.1054
362932,107.65
362933,103.774
362934,102.474
362935,94.2816
362936,94.0405
362937,85.464
362938,95.6643
362939,108.962
362940,107.184
362941,89.0218
362942,105.191
362943,104.828
362944,110.13
362945,100.22
362946,98.9308
362947,101.279
362948,101.249
362949,118.265
362950,95.6518
362951,77.8241
362952,105.444
362953,102.829
362954,95.2583
362955,107.718
362956,83.6227
362957,103.363
362958,92.0944
362959,92.2884
362960,89.8203
362961,97.7751
362962,117.884
362963,98.085
362964,103.982
362965,84.8062
362966,96.8666
362967,109.862
362968,84.2522
362969,94.8686
362970,96.3369
362971,90.0571
362972,107.692
362973,97.6425
362974,91.6684
362975,97.0617
362976,99.7799
362977,83.218
362978,102.71
362979,95.2252
362980,92.0061
362981,97.8154
362982,100.024
362983,98.6867
362984,97.2382
362985,104.467
362986,79.221
362987,100.581
362988,96.4694
362989,108.205
362990,106.129
362991,96.9383
362992,102.897
362993,102.314
362994,92.5316
362995,108.423
362996,86.6516
362997,114.647
362998,96.4563
362999,107.984
363000,95.8527
363001,104.27
363002,105.37
363003,105.775
363004,77.321
363005,83.9614
363006,94.4403
363007,98.6029
363008,106.854
363009,100.947
363010,90.966
363011,102.084
363012,98.4154
363013,111.553
363014,105.193
363015,108.956
363016,99.8455
363017,103.936
363018,96.5511
363019,104.738
363020,99.9292
363021,113.468
363022,99.8982
363023,95.6754
363024,113.195
363025,99.0503
363026,95.923
363027,101.345
363028,101.593
363029,88.8767
363030,101.632
363031,93.0378
363032,92.0647
363033,106.477
363034,105.585
363035,101.707
363036,101.898
363037,102.428
363038,111.171
363039,107.391
363040,104.434
363041,97.6421
363042,97.4031
363043,97.1383
363044,95.9605
363045,108.101
363046,108.434
363047,93.893
363048,84.3811
363049,97.1324
363050,111.511
363051,100.548
363052,95.4041
363053,118.836
363054,106.567
363055,99.5885
363056,88.7056
363057,96.694
363058,115.306
363059,97.7217
363060,104.242
363061,98.8293
363062,102.873
363063,73.7812
363064,86.4957
363065,105.578
363066,82.1855
363067,109.971
363068,102.507
363069,90.069
363070,101.397
363071,90.8171
363072,110.649
363073,96.2567
363074,102.177
363075,92.6787
363076,86.2542
363077,91.7728
363078,97.3059
363079,106.657
363080,106.771
363081,92.83
363082,105.323
363083,107.778
363084,98.182
363085,104.01
363086,86.4781
363087,102.194
363088,96.5362
363089,105.983
363090,109.375
363091,101.88
363092,110.333
363093,73.1976
363094,90.9842
363095,104.641
363096,108.963
363097,94.574
363098,96.2815
363099,85.7204
363100,95.4055
363101,91.9758
363102,97.503
363103,79.1184
363104,109.731
363105,96.592
363106,97.0932
363107,104.533
363108,94.642
363109,85.6488
363110,88.88
363111,86.7453
363112,111.99
363113,101.845
363114,103.092
363115,82.058
363116,111.589
363117,94.5035
363118,90.849
363119,84.9496
363120,103.689
363121,102.257
363122,101.292
363123,104.151
363124,105.821
363125,103.16
363126,100.688
363127,111.046
363128,91.047
363129,109.995
363130,104.267
363131,102.976
363132,101.378
363133,98.4814
363134,101.571
363135,96.572
363136,87.9344
363137,100.431
363138,96.6911
363139,96.4935
363140,96.7606
363141,113.907
363142,96.6025
363143,100.082
363144,99.7278
363145,106.763
363146,100.583
363147,111.732
363148,100.984
363149,100.11
363150,80.2095
363151,102.352
363152,107.485
363153,98.3479
363154,102.552
363155,95.0523
363156,116.9
363157,97.8756
363158,101.808
363159,105.152
363160,103.842
363161,104.733
363162,111.815
363163,98.5053
363164,99.031
363165,82.3284
363166,91.4998
363167,95.2094
363168,96.4191
363169,107.15
363170,91.0555
363171,99.3773
363172,111.999
363173,92.4313
363174,120.647
363175,112.847
363176,92.5662
363177,115.896
363178,99.1142
363179,97.5867
363180,104.927
363181,95.388
363182,100.169
363183,87.5057
363184,104.854
363185,91.9357
363186,97.0707
363187,86.6445
363188,103.144
363189,106.791
363190,95.0766
363191,90.4296
363192,84.2514
363193,99.1893
363194,82.9065
363195,99.4058
363196,97.9633
363197,101.641
363198,101.452
363199,100.346
363200,106.405
363201,105.91
363202,98.0976
363203,98.1514
363204,97.0276
363205,106.642
363206,106.455
363207,107.295
363208,100.303
363209,84.8799
363210,81.079
363211,105.594
363212,101.408
363213,102.608
363214,109.753
363215,100.277
363216,98.4415
363217,91.1863
363218,115.402
363219,107.278
363220,88.0573
363221,108.526
363222,87.908
363223,101.784
363224,84.2401
363225,98.765
363226,101.318
363227,104.322
363228,105.133
363229,90.9532
363230,78.8689
363231,87.9777
363232,105.987
363233,95.3775
363234,102.686
363235,95.3422
363236,104.267
363237,82.5154
363238,91.2417
363239,103.328
363240,103.042
363241,99.6525
363242,98.6945
363243,108.876
363244,98.0107
363245,99.3444
363246,99.9424
363247,100.15
363248,104.822
363249,110.506
363250,84.5162
363251,103.313
363252,104.697
363253,102.075
363254,97.1393
363255,94.8401
363256,113.507
363257,92.0088
363258,105.425
363259,102.828
363260,103.677
363261,98.1793
363262,93.8673
363263,95.0149
363264,99.65
363265,113.923
363266,100.314
363267,95.8024
363268,100.318
363269,98.3815
363270,107.065
363271,76.7532
363272,104.196
363273,94.9332
363274,97.2689
363275,97.2448
363276,109.339
363277,95.8069
363278,105.261
363279,91.0244
363280,105.132
363281,94.0253
363282,99.7448
363283,97.1354
363284,84.0747
363285,100.943
363286,106.365
363287,106.202
363288,103.909
363289,77.3385
363290,126.071
363291,105.424
363292,84.6868
363293,105.657
363294,82.92
363295,109.983
363296,82.5223
363297,97.5209
363298,97.7969
363299,103.753
363300,104.894
363301,92.5642
363302,109.052
363303,98.3449
363304,89.1593
363305,110.959
363306,95.5695
363307,106.342
363308,87.1788
363309,91.409
363310,97.0089
363311,100.847
363312,93.1845
363313,100.931
363314,105.623
363315,102.182
363316,95.4219
363317,91.1405
363318,100.553
363319,107.287
363320,96.3736
363321,89.7133
363322,110.649
363323,99.4007
363324,102.686
363325,97.9269
363326,95.1108
363327,90.3683
363328,96.0183
363329,103.623
363330,104.648
363331,94.2246
363332,100.861
363333,95.7569
363334,109.728
363335,116.565
363336,105.214
363337,97.3582
363338,113.997
363339,97.6378
363340,92.1359
363341,96.3904
363342,101.601
363343,112.23
363344,88.9048
363345,99.8738
363346,109.135
363347,99.4773
363348,111.766
363349,72.423
363350,109.897
363351,82.7807
363352,93.2292
363353,98.8475
363354,81.3479
363355,89.9053
363356,109.086
363357,102.708
363358,91.8194
